problem_id,representative_problem_id,submission_id,token_count,file_size_bytes
p03221,p03221,s691169777,1148,2204
p03222,p03222,s470020755,2262,5039
p03222,p03222,s714040772,2241,4950
p03222,p03222,s661891404,1572,6602
p03222,p03222,s247345426,630,3606
p03222,p03222,s335193758,563,1047
p03223,p03229,s609093534,655,1879
p03223,p03229,s737850693,634,3044
p03223,p03229,s244220570,622,1555
p03225,p03225,s148822778,3016,10999
p03225,p03225,s354445579,909,1880
p03225,p03225,s902135348,741,1399
p03226,p03226,s688155576,2805,10084
p03226,p03226,s043615987,796,2003
p03226,p03226,s436335628,681,1923
p03227,p03227,s912910456,1970,4309
p03227,p03227,s878703824,608,1635
p03227,p03227,s024821291,378,1021
p03228,p03228,s677851883,2011,4470
p03228,p03228,s539421636,1294,6017
p03228,p03228,s640755648,659,1766
p03228,p03228,s290421200,413,1156
p03228,p03228,s024437188,303,915
p03231,p03231,s978381801,1816,7145
p03231,p03231,s388778398,789,2089
p03231,p03231,s130079482,559,1501
p03231,p03231,s900491464,529,3009
p03232,p03232,s384433324,2207,4949
p03232,p03232,s059155669,1905,7291
p03232,p03232,s510818711,1209,4824
p03232,p03232,s239745556,579,1482
p03232,p03232,s002714995,379,962
p03233,p03233,s814317811,2117,7775
p03233,p03233,s677687110,518,2586
p03233,p03233,s525322162,380,1071
p03234,p03234,s846734488,3493,7567
p03234,p03234,s940341905,1770,7364
p03238,p03238,s198298375,2319,10324
p03238,p03238,s349654303,1959,4340
p03238,p03238,s643923137,1608,6734
p03238,p03238,s627417774,502,1434
p03238,p03238,s316479156,489,1332
p03239,p03239,s907528852,3580,11533
p03239,p03239,s602911445,1989,4451
p03239,p03239,s720044647,1686,6784
p03239,p03239,s690639470,772,2015
p03239,p03239,s121036808,626,2649
p03240,p03240,s367289483,2258,5006
p03240,p03240,s847867142,1774,6986
p03240,p03240,s808151410,914,2596
p03240,p03240,s992259710,827,1666
p03240,p03240,s768753127,707,2155
p03241,p03241,s537781555,2008,4465
p03241,p03241,s794059873,1654,6820
p03241,p03241,s381530243,721,1920
p03241,p03241,s784940854,530,1111
p03241,p03241,s900879948,530,1111
p03242,p03242,s555241222,1932,4251
p03242,p03242,s699415056,1484,6704
p03242,p03242,s047842082,538,2409
p03242,p03242,s724441841,526,1429
p03242,p03242,s883181931,370,1541
p03243,p03243,s106509324,3507,11349
p03243,p03243,s647978008,2141,4731
p03243,p03243,s714020902,2141,4731
p03243,p03243,s936223711,1937,4386
p03243,p03243,s539438903,1463,6664
p03244,p03244,s390347693,2818,11731
p03244,p03246,s777499013,1781,6682
p03244,p03244,s668464189,963,4146
p03244,p03244,s108196685,863,2548
p03248,p03248,s191681465,2244,4984
p03248,p03248,s947423487,1566,6524
p03248,p03248,s723990744,412,964
p03250,p03250,s355023590,1974,4343
p03250,p03250,s438768741,1505,6769
p03250,p03250,s212922663,496,1304
p03250,p03250,s128389822,371,796
p03250,p03250,s324158662,330,752
p03251,p03251,s385229107,3600,11593
p03251,p03251,s108681421,2060,4518
p03251,p03251,s159478737,1568,7092
p03251,p03251,s022022716,1472,6028
p03251,p03251,s558474124,677,2813
p03252,p03252,s088688411,2535,10883
p03252,p03252,s682419157,2053,4558
p03252,p03252,s020339971,1660,6713
p03252,p03252,s974260799,1491,6248
p03252,p03252,s106337690,848,5049
p03253,p03253,s314808536,2583,6983
p03253,p03253,s262584636,2579,6646
p03253,p03253,s646682665,2540,6563
p03253,p03253,s891311738,2513,6595
p03253,p03253,s431671799,2409,6224
p03254,p03254,s661319502,2043,4487
p03254,p03254,s007535093,1436,5921
p03254,p03254,s961151373,945,2142
p03254,p03254,s104504939,830,4145
p03254,p03254,s352888429,683,2542
p03255,p03255,s080049069,2198,4870
p03255,p03255,s172719246,630,1751
p03255,p03255,s863148562,335,758
p03255,p03255,s257918738,288,847
p03255,p03255,s718605596,266,695
p03256,p03256,s961256845,1738,5895
p03256,p03256,s603266591,1281,3741
p03256,p03256,s765448163,695,2200
p03256,p03256,s364384690,641,1679
p03257,p03257,s514420269,2523,5497
p03258,p03258,s978525958,1743,7934
p03258,p03258,s475146507,631,1408
p03259,p03259,s165509412,3838,12415
p03260,p03260,s326353463,1953,4287
p03260,p03260,s766401270,855,2495
p03260,p03260,s080300397,794,2166
p03260,p03260,s530528913,477,2181
p03260,p03260,s774487199,369,1435
p03261,p03261,s383156159,3643,11656
p03261,p03261,s577603531,2074,4601
p03261,p03261,s031855334,986,2891
p03261,p03261,s948940581,733,3041
p03261,p03261,s953100396,582,2319
p03262,p03262,s307112861,2193,4791
p03262,p03262,s485638920,2016,4419
p03262,p03262,s304543320,1433,5909
p03262,p03262,s686071801,896,2614
p03262,p03262,s518867468,605,2715
p03264,p03264,s727665413,2124,4642
p03264,p03264,s010268514,2124,4640
p03264,p03264,s853424280,2124,4640
p03264,p03264,s083803688,1947,4359
p03264,p03264,s960855049,649,1866
p03265,p03265,s726366946,3362,10683
p03265,p03265,s196771476,1971,4331
p03266,p03268,s808840982,1998,4392
p03266,p03266,s708687867,1739,4411
p03266,p03268,s655267615,1395,5912
p03266,p03266,s191747428,724,2435
p03266,p03266,s833025015,701,1758
p03270,p03270,s147688636,2405,5547
p03270,p03270,s961774167,1723,6690
p03270,p03270,s092373264,719,2118
p03270,p03270,s335726301,681,1391
p03270,p03270,s279037915,636,2349
p03271,p03271,s691643530,1650,6622
p03271,p03271,s526731260,529,1698
p03271,p03271,s812315613,292,711
p03272,p03272,s949716515,2386,5127
p03272,p03272,s869289237,2118,4656
p03272,p03272,s885171862,2118,4656
p03272,p03272,s203021169,1937,4338
p03272,p03272,s900708524,425,1871
p03273,p03273,s944526436,3487,11166
p03273,p03273,s273680796,2247,4897
p03273,p03273,s011810466,2247,4897
p03273,p03273,s769204642,2090,4645
p03273,p03273,s517365138,1047,2997
p03274,p03276,s598241766,2035,4510
p03274,p03276,s125887694,1975,7256
p03274,p03276,s242411384,1877,4768
p03274,p03274,s661870236,821,2056
p03274,p03274,s374675761,617,3248
p03275,p03277,s804821074,1914,7224
p03275,p03275,s661923156,1399,3129
p03275,p03275,s672561863,1399,3112
p03275,p03275,s557024858,1350,3048
p03278,p03278,s605063904,2257,7769
p03278,p03278,s764401804,818,1571
p03279,p03279,s077728682,1886,7925
p03279,p03279,s389431533,1864,6903
p03279,p03279,s884743234,648,1481
p03280,p03280,s553130834,2392,5133
p03280,p03635,s646350465,2392,5133
p03280,p03635,s200502134,2081,8413
p03280,p03280,s220276590,1943,4387
p03281,p03281,s257778303,4136,9008
p03281,p03281,s497939434,3341,10750
p03281,p03281,s049581861,2584,6663
p03281,p03281,s175672032,1998,4448
p03281,p03281,s673187814,1423,6000
p03282,p03282,s130430898,1990,4381
p03282,p03282,s374021185,1404,5968
p03282,p03282,s755403225,599,1540
p03282,p03282,s950051590,366,1402
p03282,p03282,s884595628,303,1635
p03283,p03283,s873770089,2827,7412
p03283,p03283,s838596393,608,2088
p03283,p03283,s262146734,586,1080
p03284,p03284,s284275094,2389,5132
p03284,p03284,s489181268,1954,4301
p03284,p03284,s019070683,1373,5851
p03284,p03284,s192419019,541,1649
p03284,p03284,s399966455,541,1649
p03285,p03285,s093942415,3331,10730
p03285,p03285,s971403176,2375,10486
p03285,p03285,s646413878,1980,4368
p03285,p03285,s849348565,1432,6018
p03285,p03285,s566501570,749,3199
p03286,p03286,s280459195,2576,6574
p03286,p03286,s176594316,2200,4928
p03286,p03286,s787200367,1415,5974
p03286,p03286,s769520335,825,1627
p03286,p03286,s476515745,581,1612
p03287,p03287,s504683749,1481,6027
p03287,p03287,s597384225,995,2335
p03287,p03287,s495200610,954,5028
p03287,p03287,s405932300,621,2517
p03288,p03288,s397361180,1960,4329
p03288,p03288,s900368714,1374,5891
p03288,p03288,s172513951,343,1366
p03289,p03289,s122967692,3449,11002
p03289,p03289,s548233901,2047,4566
p03289,p03289,s903158224,1798,4169
p03289,p03289,s427521849,1461,6118
p03289,p03289,s351930733,822,1940
p03290,p03290,s672735950,2927,7551
p03290,p03290,s808441219,2589,5847
p03290,p03290,s218192348,1582,6284
p03290,p03290,s249236043,1582,6284
p03290,p03290,s670174343,965,1984
p03291,p03291,s464279412,2603,5860
p03291,p03291,s850053152,2603,5860
p03291,p03291,s364270936,2202,4953
p03291,p03291,s050742379,1518,6177
p03291,p03291,s341620708,1518,6177
p03292,p03292,s460609143,1955,4404
p03292,p03292,s547263130,1328,5747
p03292,p03292,s208490417,447,908
p03292,p03292,s783036656,418,817
p03292,p03292,s107806108,403,1167
p03293,p03293,s132377973,3361,10804
p03293,p03293,s958110281,2024,4523
p03293,p03293,s667907816,1344,5763
p03293,p03293,s077009555,659,3082
p03293,p03293,s119608639,626,2675
p03294,p03294,s900955257,2139,4669
p03294,p03294,s653301124,1967,4396
p03294,p03294,s455500585,1319,5637
p03294,p03294,s706854065,650,2306
p03294,p03294,s404212976,537,2408
p03295,p03295,s496677917,2927,7226
p03295,p03295,s459441791,1565,3711
p03295,p03295,s168406262,1476,3926
p03295,p03295,s315095118,642,3663
p03296,p03296,s947900716,1765,4028
p03296,p03296,s327277618,1519,6166
p03296,p03296,s527491424,875,1990
p03296,p03296,s620669294,390,1221
p03296,p03296,s851605211,313,716
p03297,p03297,s479859736,1803,4206
p03297,p03297,s575988542,1559,6569
p03297,p03297,s165076466,378,3067
p03297,p03297,s108281612,338,892
p03297,p03297,s080786226,325,950
p03298,p03298,s505310375,2406,9572
p03298,p03298,s382731876,896,1928
p03298,p03298,s349209777,678,1931
p03299,p03299,s161231608,1025,2859
p03299,p03299,s739824127,727,1961
p03299,p03299,s730229434,618,1425
p03300,p03300,s630958603,1952,8178
p03300,p03300,s578887314,1149,2898
p03301,p03301,s814982173,368,929
p03302,p03302,s613329803,1718,3973
p03302,p03302,s611334453,369,1248
p03303,p03303,s682401233,1712,3898
p03303,p03303,s835791359,356,1154
p03305,p03305,s100071136,5747,18286
p03305,p03305,s025254387,2557,7909
p03305,p03305,s816013423,2553,8269
p03305,p03305,s027807750,2207,6981
p03306,p03306,s535552471,2401,8780
p03306,p03306,s866819461,1799,5575
p03306,p03306,s605054337,844,1966
p03307,p03307,s502694256,2391,5135
p03307,p03307,s149814515,1684,3894
p03307,p03307,s896183762,467,1836
p03308,p03308,s917414908,3290,10636
p03308,p03694,s481857255,2977,9431
p03308,p03694,s236818822,1788,7406
p03308,p03308,s063569101,1710,3893
p03308,p03308,s239239458,1426,5773
p03309,p03309,s403242304,2548,6467
p03309,p03311,s273714483,1872,7320
p03309,p03311,s195171013,1752,4383
p03310,p03312,s423378831,2100,5654
p03310,p03312,s902273077,2087,7973
p03310,p03312,s965899153,2050,5529
p03310,p03310,s887098849,844,2121
p03313,p03313,s775517646,1922,7590
p03313,p03313,s027886179,664,2086
p03313,p03313,s544617322,628,1416
p03313,p03313,s158203752,591,1168
p03313,p03313,s619672573,525,1350
p03314,p03314,s011171288,2480,8430
p03314,p03314,s752876353,1215,2496
p03315,p03315,s481953148,1518,3519
p03315,p03315,s561472943,513,1626
p03315,p03315,s898255432,478,1892
p03316,p03316,s637407996,3276,10608
p03316,p03502,s118084268,2989,9677
p03316,p03316,s372302782,1698,3925
p03316,p03316,s161730838,1654,3831
p03316,p03502,s920093500,1634,6851
p03317,p03317,s151499200,2166,4748
p03317,p03317,s413344261,2166,4748
p03317,p03319,s016384906,1524,3578
p03317,p03319,s204143276,616,2595
p03318,p03320,s047795265,2031,10412
p03318,p03320,s611400782,1852,7387
p03318,p03320,s429230617,1641,10518
p03318,p03320,s178872256,1641,10518
p03321,p03321,s772606180,2827,6208
p03321,p03321,s725942321,2194,8060
p03321,p03321,s009567278,989,1997
p03321,p03321,s898490318,952,5097
p03321,p03321,s004413094,702,1977
p03322,p03322,s551996426,829,2088
p03323,p03323,s215747019,2313,10279
p03323,p03323,s029919387,1595,6747
p03323,p03323,s580574200,1507,3541
p03323,p03323,s250957632,394,858
p03323,p03323,s091851227,335,1036
p03324,p03324,s725378489,3261,10534
p03324,p03324,s881528707,2147,4695
p03324,p03324,s298423398,1738,4039
p03324,p03324,s202245024,1633,6837
p03324,p03324,s220299007,1585,3718
p03325,p03325,s320348041,2329,10536
p03325,p03325,s912878363,1727,3931
p03325,p03325,s071407914,1641,6737
p03325,p03325,s423152904,1535,3535
p03325,p03325,s723212227,703,2450
p03326,p03326,s999639902,2442,5127
p03326,p03326,s257446876,2143,5597
p03326,p03326,s393408511,1888,4376
p03326,p03326,s261572979,1801,7129
p03326,p03326,s425338840,1134,2640
p03327,p03327,s926864690,1500,3530
p03327,p03327,s783015429,444,1859
p03327,p03327,s215770967,423,1421
p03327,p03327,s119577363,421,1402
p03328,p03328,s629405551,3241,10465
p03328,p03328,s314258959,1632,6861
p03328,p03328,s398024777,1513,3533
p03328,p03328,s143629558,810,4493
p03328,p03328,s157396646,555,2437
p03329,p03329,s161599521,2627,6668
p03329,p03329,s185086335,2043,4907
p03329,p03329,s895072320,1611,3689
p03329,p03329,s789270857,1563,3592
p03329,p03329,s699107304,1560,6639
p03330,p03330,s166025510,3001,7296
p03330,p03330,s550023994,1811,4136
p03330,p03330,s946095947,1742,7018
p03330,p03330,s895232071,681,4138
p03330,p03330,s557419478,663,1837
p03331,p03331,s977307666,2136,4663
p03331,p03331,s130163001,1552,3572
p03331,p03331,s801888672,1515,6288
p03331,p03331,s474695859,856,2000
p03331,p03331,s369069694,767,3665
p03332,p03332,s392022452,1655,6556
p03332,p03332,s196403169,745,2633
p03332,p03332,s998015972,546,1373
p03332,p03332,s956854307,507,1576
p03332,p03332,s659909154,385,1383
p03333,p03333,s166030218,2830,10754
p03333,p03333,s297554032,1921,7126
p03333,p03333,s573193496,988,2116
p03333,p03333,s407383560,709,1667
p03334,p03334,s863759930,353,1008
p03334,p03334,s698885761,292,1172
p03334,p03334,s699600017,290,1182
p03335,p03335,s424120881,2572,7780
p03336,p03336,s609061537,693,1518
p03336,p03336,s716219829,685,1490
p03338,p03338,s567332566,3331,10684
p03338,p03338,s146117351,1498,6022
p03338,p03338,s429943039,1026,2285
p03338,p03338,s900720356,1026,2269
p03338,p03338,s683127597,1026,2269
p03339,p03339,s075582792,1792,4063
p03339,p03341,s682251628,1590,6391
p03339,p03341,s303965376,1476,3342
p03339,p03339,s547479806,612,1871
p03339,p03339,s305845994,571,2140
p03343,p03343,s964322807,1796,7141
p03343,p03343,s832685175,1085,2795
p03343,p03343,s689663854,693,1450
p03343,p03343,s408268689,667,2157
p03344,p03344,s146469597,2286,8870
p03344,p03344,s121420267,682,1503
p03345,p03345,s668331420,2133,4682
p03345,p03345,s236643011,1472,6129
p03345,p03345,s524782807,1380,3261
p03345,p03345,s194475181,842,2465
p03345,p03345,s563539100,758,5962
p03346,p03346,s066760769,1570,6305
p03346,p03346,s590474846,1457,3336
p03346,p03346,s624715922,570,2876
p03346,p03346,s308546547,520,1994
p03346,p03346,s652604998,366,1547
p03347,p03347,s471475071,2789,6884
p03347,p03347,s542416162,1556,6303
p03347,p03347,s380239285,1505,3432
p03347,p03347,s063260983,818,2213
p03347,p03347,s222666052,300,1454
p03348,p03348,s629206171,3081,6816
p03348,p03348,s710728140,2105,7768
p03348,p03348,s648793836,1226,2724
p03348,p03348,s026007117,840,1982
p03349,p03349,s221618299,1521,6447
p03351,p03351,s260730399,1395,3278
p03351,p03351,s213518678,508,1971
p03351,p03351,s931888234,291,963
p03352,p03352,s862243213,3269,10523
p03352,p03352,s327385574,1414,3308
p03352,p03352,s382352020,1412,5864
p03352,p03352,s644053299,837,6121
p03352,p03352,s084422656,822,5814
p03353,p03355,s551827981,2079,7683
p03353,p03355,s186232608,1967,8727
p03353,p03355,s461114350,1545,3546
p03353,p03353,s209798905,945,2301
p03353,p03355,s492010880,714,1641
p03354,p03356,s807969032,2167,5068
p03354,p03356,s874496024,1805,6801
p03354,p03354,s339203657,1724,6950
p03354,p03356,s033951375,1113,2862
p03354,p03356,s173936795,1042,2620
p03357,p03357,s746095888,2142,8483
p03357,p03357,s305842200,1075,2789
p03357,p03357,s325180716,720,2393
p03358,p03358,s655586911,2059,7445
p03358,p03358,s936940645,662,1533
p03359,p03359,s434008383,1578,6893
p03359,p03359,s107713690,1374,3244
p03359,p03359,s759954260,492,1884
p03359,p03359,s179605826,288,735
p03360,p03360,s824372519,3263,10517
p03360,p03360,s259614787,1653,7007
p03360,p03360,s754083796,1653,7007
p03360,p03360,s455520044,1395,3277
p03360,p03360,s883529327,521,1931
p03361,p03361,s276767872,1739,7179
p03361,p03361,s943752140,1739,7179
p03361,p03361,s729157868,1588,3603
p03361,p03361,s755742045,1106,2901
p03361,p03361,s837974433,1014,2355
p03363,p03363,s691511466,2493,5629
p03363,p03363,s749303087,2241,4897
p03363,p03363,s576605822,2221,4952
p03363,p03363,s842493006,1962,8546
p03363,p03363,s725403454,1812,4599
p03364,p03364,s400021121,1685,7113
p03364,p03364,s344441357,1518,3489
p03364,p03364,s347545172,601,2906
p03364,p03364,s210503708,360,1007
p03364,p03364,s401426936,323,910
p03365,p03365,s978099785,1833,8482
p03365,p03365,s115253238,1661,4043
p03365,p03365,s895961066,378,940
p03365,p03365,s761076961,318,713
p03366,p03366,s125144007,1639,7324
p03367,p03367,s755724697,2348,9244
p03369,p03369,s229665962,903,7376
p03369,p03369,s120189726,731,3098
p03369,p03369,s287661382,730,3101
p03369,p03369,s613640519,504,1849
p03369,p03369,s932420174,374,1286
p03370,p03370,s730265063,3256,10514
p03370,p03370,s979216157,1760,6990
p03370,p03370,s493027991,765,3192
p03370,p03370,s148694930,585,2512
p03370,p03370,s025996910,553,4148
p03371,p03373,s305853639,2457,11282
p03371,p03371,s567341035,2188,4768
p03371,p03371,s459289988,1681,7175
p03371,p03373,s934237934,1386,3268
p03371,p03371,s003199926,877,2392
p03372,p03374,s300827109,2015,7121
p03372,p03374,s276107679,1988,7461
p03372,p03372,s067287115,1081,3953
p03372,p03374,s515905176,848,1374
p03375,p03375,s712144773,2475,5590
p03375,p03375,s121385643,1886,7329
p03375,p03375,s942358809,713,2118
p03375,p03375,s358585836,694,1873
p03375,p03375,s951190419,404,726
p03376,p03376,s915115259,1919,8046
p03376,p03376,s985349271,1201,2863
p03377,p03377,s302848496,2328,10299
p03377,p03377,s551598243,1328,3147
p03377,p03377,s580313987,549,1757
p03377,p03377,s671930168,499,1829
p03377,p03377,s329333830,405,2936
p03378,p03378,s907872728,3283,10598
p03378,p03378,s473609275,1401,3205
p03378,p03378,s434802067,763,2005
p03378,p03378,s692939497,597,1808
p03378,p03378,s309011326,576,2501
p03379,p03381,s056094294,1417,3254
p03379,p03381,s766344386,1340,6034
p03379,p03379,s497346481,1161,7043
p03379,p03379,s509464990,790,2163
p03379,p03379,s753113447,716,2285
p03380,p03382,s874257162,1434,3256
p03380,p03382,s541665569,1397,6216
p03380,p03380,s862651227,676,1747
p03380,p03380,s318802117,675,1960
p03380,p03380,s056237953,582,1946
p03383,p03383,s787709147,2846,6618
p03383,p03383,s779450599,735,1849
p03383,p03383,s380345942,715,1765
p03383,p03383,s662047909,684,1723
p03383,p03383,s580611198,661,1909
p03384,p03384,s176197699,2190,8209
p03384,p03384,s593320533,977,2071
p03384,p03384,s423601971,741,1824
p03384,p03384,s825222702,496,1159
p03385,p03385,s287998770,2447,5281
p03385,p03385,s802931963,1710,7012
p03385,p03385,s887763931,1565,7051
p03385,p03385,s921363669,1273,2777
p03385,p03385,s495666548,551,1402
p03386,p03386,s287418588,3354,10725
p03386,p03386,s123180098,1285,2788
p03386,p03386,s118242042,1019,2973
p03386,p03386,s950228777,713,3273
p03386,p03386,s433841535,662,2679
p03387,p03389,s277570631,1459,3257
p03387,p03389,s169090723,1292,6041
p03387,p03387,s644758729,893,2238
p03387,p03387,s713314629,778,3908
p03388,p03390,s677710800,2290,5041
p03388,p03390,s921802778,1510,3564
p03388,p03390,s944512629,1402,6531
p03388,p03388,s666591502,645,1679
p03388,p03388,s421344976,428,1266
p03391,p03391,s540525709,1614,6892
p03391,p03391,s426486649,1385,3219
p03392,p03392,s354593012,781,1844
p03392,p03392,s805058623,634,1549
p03392,p03392,s126667173,600,2068
p03392,p03392,s837702281,499,1275
p03393,p03393,s893929251,1902,5241
p03393,p03393,s888059737,1496,3548
p03393,p03393,s579353970,1384,6207
p03393,p03393,s628937335,648,2100
p03393,p03393,s784250229,526,1702
p03394,p03394,s908478860,1475,3527
p03394,p03394,s446075340,1417,6218
p03394,p03394,s539665015,314,1088
p03395,p03395,s220203943,2602,5888
p03395,p03395,s202105003,739,1694
p03395,p03395,s365333760,540,1935
p03395,p03395,s793945473,518,1105
p03395,p03395,s747657758,499,995
p03396,p03396,s557774709,1841,7839
p03399,p03399,s658602656,1319,3119
p03399,p03399,s738491000,700,2323
p03399,p03399,s338993599,588,1452
p03399,p03399,s571262363,316,1042
p03399,p03399,s067559049,283,784
p03400,p03400,s901374285,3273,10538
p03400,p03400,s838067750,2155,4689
p03400,p03400,s255640539,1352,3138
p03400,p03400,s230266748,1222,6673
p03400,p03400,s127780524,725,2361
p03401,p03403,s342863316,1441,3302
p03401,p03401,s681442339,1293,6894
p03401,p03401,s491203176,705,1631
p03401,p03401,s431443097,590,1948
p03405,p03405,s927169357,2556,5771
p03405,p03405,s850463309,2466,8930
p03405,p03405,s567191838,1143,3388
p03405,p03405,s884693477,1143,3387
p03406,p03406,s067852317,1827,8119
p03406,p03406,s299434264,570,1350
p03407,p03407,s963581901,1395,6461
p03407,p03407,s491007948,1321,3126
p03407,p03407,s067143477,495,1785
p03407,p03407,s570058928,367,1247
p03407,p03407,s207099450,278,792
p03408,p03408,s561085255,3403,10850
p03408,p03408,s175775344,1732,7669
p03408,p03408,s044076456,1488,3363
p03408,p03408,s637093083,1025,3102
p03408,p03408,s631216025,980,3361
p03409,p03411,s583242289,1720,4085
p03409,p03411,s338894363,1331,6811
p03409,p03411,s058573552,934,2671
p03409,p03409,s267795217,920,3686
p03409,p03409,s071885849,813,2122
p03413,p03413,s517263666,880,2405
p03413,p03413,s219885553,454,1293
p03414,p03414,s814987801,1754,7502
p03414,p03414,s833172214,1252,2738
p03415,p03415,s575892904,1414,6458
p03415,p03415,s293311216,1339,3132
p03415,p03415,s030178234,879,2603
p03415,p03415,s904867865,879,2572
p03415,p03415,s120597222,520,1825
p03416,p03416,s651651152,3228,10385
p03416,p03416,s145447489,2182,4783
p03416,p03416,s848423490,1567,7028
p03416,p03416,s790753199,1418,5920
p03416,p03416,s092706607,1373,3190
p03417,p03417,s802548830,2200,9453
p03417,p03417,s271827010,1668,6926
p03417,p03419,s168334228,1411,7692
p03417,p03419,s507792517,1372,3185
p03417,p03419,s208515247,1370,3221
p03418,p03420,s009699759,2170,4785
p03418,p03420,s390990921,1427,7700
p03418,p03420,s765646780,1402,3290
p03418,p03420,s176537475,747,1976
p03418,p03418,s023256336,550,1897
p03422,p03422,s855435659,2226,4873
p03422,p03422,s789900692,1572,6315
p03423,p03423,s774371259,1378,6422
p03423,p03423,s407233205,1304,3094
p03423,p03423,s211948168,455,2066
p03423,p03423,s515857879,266,812
p03424,p03424,s033962130,3220,10366
p03424,p03424,s432147583,1499,6806
p03424,p03424,s684768753,1351,3174
p03424,p03424,s426996685,1289,4752
p03424,p03424,s831111646,589,2486
p03425,p03425,s570529175,1675,7382
p03425,p03425,s928730304,1536,8681
p03425,p03425,s350095080,1472,3375
p03425,p03425,s423032218,707,2247
p03425,p03425,s026474615,638,2641
p03426,p03426,s585145226,2126,4594
p03426,p03426,s118984102,1499,3555
p03426,p03426,s865913404,1466,6303
p03426,p03426,s450268395,844,2168
p03426,p03426,s870039363,789,2995
p03427,p03427,s620924797,1441,10019
p03427,p03427,s502329351,1392,3227
p03427,p03427,s643025111,617,2438
p03427,p03427,s111955288,566,1788
p03427,p03427,s439311379,555,1861
p03428,p03428,s774759127,913,2372
p03430,p03430,s519975184,2254,4912
p03430,p03430,s034980199,536,1979
p03430,p03430,s279883602,366,904
p03430,p03430,s601450783,349,857
p03431,p03431,s830979420,2447,5510
p03431,p03431,s108241550,2039,9211
p03431,p03431,s165546375,1703,7468
p03433,p03433,s531731045,2400,5163
p03433,p03433,s861201937,2314,10316
p03433,p03433,s782182658,2118,4644
p03433,p03433,s030764065,1816,9209
p03433,p03433,s830986614,1388,6447
p03434,p03434,s371889767,3223,10369
p03434,p03434,s567580506,2348,10460
p03434,p03434,s984537174,1895,9260
p03434,p03434,s745931233,1398,3188
p03434,p03434,s568380089,819,3761
p03435,p03435,s469407551,2522,10508
p03435,p03435,s075302818,2496,10889
p03435,p03435,s091731107,2034,9639
p03435,p03435,s721970835,1555,3425
p03435,p03435,s169630454,1027,4486
p03436,p03436,s042839314,2837,7306
p03436,p03436,s869391974,2770,12788
p03436,p03436,s878006603,2305,5289
p03436,p03436,s997084692,1112,2837
p03436,p03436,s618785977,1054,5502
p03438,p03438,s197541473,1807,8718
p03438,p03438,s341488204,1482,3362
p03438,p03438,s801692633,698,1855
p03438,p03438,s832196564,619,2029
p03438,p03438,s817231698,422,2202
p03440,p03440,s625073215,5339,17617
p03440,p03440,s779583573,5272,16728
p03440,p03440,s214191652,1411,7748
p03440,p03440,s547108349,1009,3123
p03441,p03441,s577474314,1839,6074
p03441,p03441,s929122093,1357,4567
p03441,p03441,s747959563,600,1420
p03442,p03442,s380931288,3142,6721
p03442,p03442,s217419533,1577,6575
p03442,p03442,s033427340,481,1391
p03443,p03443,s821228083,997,3374
p03447,p03447,s675543733,1396,6493
p03447,p03447,s256048800,1311,3056
p03447,p03447,s942881209,412,1411
p03447,p03447,s676843881,375,1342
p03447,p03447,s507808842,272,766
p03448,p03448,s964432345,3219,10362
p03448,p03448,s447007712,2954,12338
p03448,p03448,s097328086,2108,4592
p03448,p03448,s999445779,1367,3132
p03448,p03448,s339834449,800,3280
p03449,p03451,s219058763,2792,11469
p03449,p03451,s678478854,1822,4093
p03449,p03449,s321312285,1699,7212
p03449,p03451,s814323821,1464,3304
p03449,p03449,s950869905,1401,4768
p03450,p03452,s429898238,1417,4682
p03450,p03450,s261234953,1265,3110
p03450,p03450,s571588472,1202,3090
p03453,p03453,s572934982,2489,8232
p03453,p03453,s085976397,1314,3591
p03453,p03453,s445930855,1278,3101
p03454,p03454,s556690571,2066,10813
p03454,p03454,s875027487,519,1348
p03455,p03455,s366875526,2672,10787
p03455,p03455,s914172024,1317,3094
p03455,p03455,s967208311,701,2935
p03455,p03455,s931156573,687,1802
p03455,p03455,s837541437,417,1446
p03456,p03456,s025202369,3199,10323
p03456,p03456,s642683583,2702,10870
p03456,p03456,s335705103,1397,3262
p03456,p03456,s793810817,1038,6559
p03456,p03456,s855090747,758,2098
p03457,p03459,s562482201,2806,10820
p03457,p03459,s730256620,2207,4844
p03457,p03459,s749658706,2198,4810
p03457,p03459,s919743167,1402,3213
p03457,p03457,s581912570,604,1866
p03458,p03458,s030155586,6380,21255
p03458,p03460,s985482786,3151,12244
p03462,p03462,s914136038,955,2073
p03463,p03463,s914960107,2622,11278
p03463,p03463,s062031299,2259,10001
p03463,p03463,s755456605,1258,2908
p03463,p03463,s855043648,611,3308
p03463,p03463,s409927531,503,1783
p03464,p03464,s927325145,2973,7575
p03464,p03464,s181432856,2708,11493
p03464,p03464,s084102577,1360,3105
p03464,p03464,s000046371,502,2569
p03464,p03464,s915663962,353,997
p03465,p03465,s512712149,2844,12064
p03465,p03465,s931873211,2309,5189
p03465,p03465,s186155594,543,1489
p03465,p03465,s510107315,344,1012
p03465,p03465,s747459099,337,990
p03466,p03466,s882737114,1525,6953
p03469,p03469,s413499453,2195,9461
p03469,p03469,s071285563,1242,5768
p03469,p03469,s036111916,1240,2877
p03469,p03469,s601835107,694,2997
p03470,p03470,s785240383,3166,10265
p03470,p03470,s081539442,2348,9992
